-1.9164 210849
-1.916 210975
-1.9156 211096
-1.9152 211212
-1.9148 211324
-1.9144 211430
-1.914 211532
-1.9136 211629
-1.9132 211721
-1.9128 211809
-1.9124 211892
-1.912 211971
-1.9116 212045
-1.9112 212114
-1.9108 212179
-1.9104 212239
-1.91 212295
-1.9096 212347
-1.9092 212394
-1.9088 212437
-1.9084 212476
-1.908 212510
-1.9076 212540
-1.9072 212566
-1.9068 212588
-1.9064 212606
-1.906 212619
-1.9056 212629
-1.9052 212635
-1.9048 212636
-1.9044 212634
-1.904 212627
-1.9036 212617
-1.9032 212603
-1.9028 212585
-1.9024 212563
-1.902 212538
-1.9016 212508
-1.9012 212475
-1.9008 212438
-1.9004 212398
-1.9 212354
-1.8996 212307
-1.8992 212255
-1.8988 212201
-1.8984 212142
-1.898 212081
-1.8976 212016
-1.8972 211947
-1.8968 211875
-1.8964 211800
-1.896 211721
-1.8956 211639
-1.8952 211554
-1.8948 211465
-1.8944 211373
-1.894 211279
-1.8936 211180
-1.8932 211079
-1.8928 210975
-1.8924 210867
-1.892 210757
-1.8916 210643
-1.8912 210526
-1.8908 210407
-1.8904 210284
-1.89 210159
-1.8896 210030
-1.8892 209899
-1.8888 209765
-1.8884 209628
-1.888 209488
-1.8876 209345
-1.8872 209200
-1.8868 209052
-1.8864 208901
-1.886 208748
-1.8856 208592
-1.8852 208433
-1.8848 208271
-1.8844 208107
-1.884 207941
-1.8836 207772
-1.8832 207600
-1.8828 207426
-1.8824 207249
-1.882 207070
-1.8816 206889
-1.8812 206705
-1.8808 206519
-1.8804 206330
-1.88 206139
-1.8796 205946
-1.8792 205750
-1.8788 205552
-1.8784 205352
-1.878 205150
-1.8776 204945
-1.8772 204738
-1.8768 204529
-1.8764 204318
-1.876 204105
-1.8756 203890
-1.8752 203673
-1.8748 203453
-1.8744 203232
-1.874 203008
-1.8736 202783
-1.8732 202555
-1.8728 202326
-1.8724 202094
-1.872 201861
-1.8716 201626
-1.8712 201389
-1.8708 201150
-1.8704 200909
-1.87 200666
-1.8696 200422
-1.8692 200176
-1.8688 199928
-1.8684 199678
-1.868 199426
-1.8676 199173
-1.8672 198918
-1.8668 198662
-1.8664 198404
-1.866 198144
-1.8656 197882
-1.8652 197619
-1.8648 197355
-1.8644 197088
-1.864 196821
-1.8636 196551
-1.8632 196280
-1.8628 196008
-1.8624 195734
-1.862 195459
-1.8616 195182
-1.8612 194904
-1.8608 194624
-1.8604 194343
-1.86 194061
-1.8596 193777
-1.8592 193492
-1.8588 193206
-1.8584 192918
-1.858 192629
-1.8576 192339
-1.8572 192047
-1.8568 191754
-1.8564 191460
-1.856 191165
-1.8556 190868
-1.8552 190570
-1.8548 190271
-1.8544 189971
-1.854 189670
-1.8536 189368
-1.8532 189064
-1.8528 188760
-1.8524 188454
-1.852 188147
-1.8516 187839
-1.8512 187530
-1.8508 187220
-1.8504 186909
-1.85 186598
-1.8496 186285
-1.8492 185971
-1.8488 185656
-1.8484 185340
-1.848 185023
-1.8476 184705
-1.8472 184387
-1.8468 184067
-1.8464 183747
-1.846 183425
-1.8456 183103
-1.8452 182780
-1.8448 182456
-1.8444 182132
-1.844 181806
-1.8436 181480
-1.8432 181153
-1.8428 180825
-1.8424 180497
-1.842 180167
-1.8416 179837
-1.8412 179506
-1.8408 179175
-1.8404 178843
-1.84 178510
-1.8396 178176
-1.8392 177842
-1.8388 177507
-1.8384 177172
-1.838 176835
-1.8376 176499
-1.8372 176161
-1.8368 175823
-1.8364 175485
-1.836 175145
-1.8356 174806
-1.8352 174465
-1.8348 174125
-1.8344 173783
-1.834 173441
-1.8336 173099
-1.8332 172756
-1.8328 172413
-1.8324 172069
-1.832 171725
-1.8316 171380
-1.8312 171035
-1.8308 170689
-1.8304 170343
-1.83 169996
-1.8296 169649
-1.8292 169302
-1.8288 168954
-1.8284 168606
-1.828 168258
-1.8276 167909
-1.8272 167560
-1.8268 167210
-1.8264 166860
-1.826 166510
-1.8256 166160
-1.8252 165809
-1.8248 165458
-1.8244 165106
-1.824 164755
-1.8236 164403
-1.8232 164050
-1.8228 163698
-1.8224 163345
-1.822 162992
-1.8216 162639
-1.8212 162286
-1.8208 161932
-1.8204 161578
-1.82 161224
-1.8196 160870
-1.8192 160516
-1.8188 160161
-1.8184 159807
-1.818 159452
-1.8176 159097
-1.8172 158742
-1.8168 158386
-1.8164 158031
-1.816 157675
-1.8156 157320
-1.8152 156964
-1.8148 156608
-1.8144 156252
-1.814 155896
-1.8136 155540
-1.8132 155184
-1.8128 154828
-1.8124 154472
-1.812 154115
-1.8116 153759
-1.8112 153403
-1.8108 153046
-1.8104 152690
-1.81 152334
-1.8096 151977
-1.8092 151621
-1.8088 151265
-1.8084 150908
-1.808 150552
-1.8076 150196
-1.8072 149839
-1.8068 149483
-1.8064 149127
-1.806 148771
-1.8056 148415
-1.8052 148059
-1.8048 147703
-1.8044 147347
-1.804 146991
-1.8036 146636
-1.8032 146280
-1.8028 145925
-1.8024 145569
-1.802 145214
-1.8016 144859
-1.8012 144504
-1.8008 144149
-1.8004 143795
-1.8 143440
-1.7996 143086
-1.7992 142732
-1.7988 142377
-1.7984 142024
-1.798 141670
-1.7976 141316
-1.7972 140963
-1.7968 140610
-1.7964 140257
-1.796 139904
-1.7956 139551
-1.7952 139199
-1.7948 138847
-1.7944 138495
-1.794 138143
-1.7936 137792
-1.7932 137440
-1.7928 137089
-1.7924 136738
-1.792 136388
-1.7916 136037
-1.7912 135687
-1.7908 135338
-1.7904 134988
-1.79 134639
-1.7896 134290
-1.7892 133941
-1.7888 133593
-1.7884 133245
-1.788 132897
-1.7876 132549
-1.7872 132202
-1.7868 131855
-1.7864 131508
-1.786 131162
-1.7856 130816
-1.7852 130470
-1.7848 130125
-1.7844 129780
-1.784 129435
-1.7836 129090
-1.7832 128746
-1.7828 128403
-1.7824 128059
-1.782 127716
-1.7816 127374
-1.7812 127031
-1.7808 126689
-1.7804 126348
-1.78 126006
-1.7796 125666
-1.7792 125325
-1.7788 124985
-1.7784 124645
-1.778 124306
-1.7776 123967
-1.7772 123628
-1.7768 123290
-1.7764 122952
-1.776 122615
-1.7756 122278
-1.7752 121941
-1.7748 121605
-1.7744 121269
-1.774 120934
-1.7736 120599
-1.7732 120265
-1.7728 119931
-1.7724 119597
-1.772 119264
-1.7716 118931
-1.7712 118599
-1.7708 118267
-1.7704 117935
-1.77 117604
-1.7696 117274
-1.7692 116943
-1.7688 116614
-1.7684 116285
-1.768 115956
-1.7676 115627
-1.7672 115300
-1.7668 114972
-1.7664 114645
-1.766 114319
-1.7656 113993
-1.7652 113667
-1.7648 113342
-1.7644 113018
-1.764 112694
-1.7636 112370
-1.7632 112047
-1.7628 111724
-1.7624 111402
-1.762 111081
-1.7616 110759
-1.7612 110439
-1.7608 110119
-1.7604 109799
-1.76 109480
-1.7596 109161
-1.7592 108843
-1.7588 108525
-1.7584 108208
-1.758 107892
-1.7576 107575
-1.7572 107260
-1.7568 106945
-1.7564 106630
-1.756 106316
-1.7556 106003
-1.7552 105690
-1.7548 105377
-1.7544 105065
-1.754 104754
-1.7536 104443
-1.7532 104133
-1.7528 103823
-1.7524 103514
-1.752 103205
-1.7516 102897
-1.7512 102589
-1.7508 102282
-1.7504 101975
-1.75 101669
-1.7496 101364
-1.7492 101059
-1.7488 100754
-1.7484 100451
-1.748 100147
-1.7476 99844.6
-1.7472 99542.4
-1.7468 99240.8
-1.7464 98939.7
-1.746 98639.2
-1.7456 98339.2
-1.7452 98039.8
-1.7448 97741
-1.7444 97442.7
-1.744 97145
-1.7436 96847.8
-1.7432 96551.3
-1.7428 96255.2
-1.7424 95959.8
-1.742 95664.9
-1.7416 95370.6
-1.7412 95076.8
-1.7408 94783.7
-1.7404 94491.1
-1.74 94199
-1.7396 93907.6
-1.7392 93616.7
-1.7388 93326.4
-1.7384 93036.7
-1.738 92747.5
-1.7376 92458.9
-1.7372 92170.9
-1.7368 91883.5
-1.7364 91596.7
-1.736 91310.4
-1.7356 91024.7
-1.7352 90739.7
-1.7348 90455.2
-1.7344 90171.2
-1.734 89887.9
-1.7336 89605.1
-1.7332 89323
-1.7328 89041.4
-1.7324 88760.4
-1.732 88480
-1.7316 88200.2
-1.7312 87921
-1.7308 87642.3
-1.7304 87364.3
-1.73 87086.8
-1.7296 86809.9
-1.7292 86533.7
-1.7288 86258
-1.7284 85982.9
-1.728 85708.4
-1.7276 85434.5
-1.7272 85161.2
-1.7268 84888.5
-1.7264 84616.3
-1.726 84344.8
-1.7256 84073.9
-1.7252 83803.5
-1.7248 83533.8
-1.7244 83264.7
-1.724 82996.1
-1.7236 82728.2
-1.7232 82460.8
-1.7228 82194
-1.7224 81927.9
-1.722 81662.3
-1.7216 81397.4
-1.7212 81133
-1.7208 80869.2
-1.7204 80606
-1.72 80343.5
-1.7196 80081.5
-1.7192 79820.1
-1.7188 79559.4
-1.7184 79299.2
-1.718 79039.6
-1.7176 78780.6
-1.7172 78522.2
-1.7168 78264.5
-1.7164 78007.3
-1.716 77750.7
-1.7156 77494.7
-1.7152 77239.4
-1.7148 76984.6
-1.7144 76730.4
-1.714 76476.8
-1.7136 76223.8
-1.7132 75971.4
-1.7128 75719.7
-1.7124 75468.5
-1.712 75217.9
-1.7116 74967.9
-1.7112 74718.5
-1.7108 74469.7
-1.7104 74221.6
-1.71 73974
-1.7096 73727
-1.7092 73480.6
-1.7088 73234.8
-1.7084 72989.6
-1.708 72745
-1.7076 72501
-1.7072 72257.6
-1.7068 72014.8
-1.7064 71772.6
-1.706 71531
-1.7056 71290
-1.7052 71049.6
-1.7048 70809.7
-1.7044 70570.5
-1.704 70331.9
-1.7036 70093.9
-1.7032 69856.4
-1.7028 69619.6
-1.7024 69383.3
-1.702 69147.7
-1.7016 68912.6
-1.7012 68678.2
-1.7008 68444.3
-1.7004 68211
-1.7 67978.3
-1.6996 67746.2
-1.6992 67514.7
-1.6988 67283.8
-1.6984 67053.5
-1.698 66823.8
-1.6976 66594.6
-1.6972 66366.1
-1.6968 66138.1
-1.6964 65910.8
-1.696 65684
-1.6956 65457.8
-1.6952 65232.2
-1.6948 65007.2
-1.6944 64782.8
-1.694 64558.9
-1.6936 64335.6
-1.6932 64113
-1.6928 63890.9
-1.6924 63669.4
-1.692 63448.5
-1.6916 63228.1
-1.6912 63008.4
-1.6908 62789.2
-1.6904 62570.6
-1.69 62352.6
-1.6896 62135.2
-1.6892 61918.3
-1.6888 61702.1
-1.6884 61486.4
-1.688 61271.3
-1.6876 61056.8
-1.6872 60842.8
-1.6868 60629.4
-1.6864 60416.6
-1.686 60204.4
-1.6856 59992.7
-1.6852 59781.7
-1.6848 59571.2
-1.6844 59361.2
-1.684 59151.9
-1.6836 58943.1
-1.6832 58734.9
-1.6828 58527.2
-1.6824 58320.2
-1.682 58113.7
-1.6816 57907.7
-1.6812 57702.4
-1.6808 57497.6
-1.6804 57293.3
-1.68 57089.6
-1.6796 56886.5
-1.6792 56684
-1.6788 56482
-1.6784 56280.6
-1.678 56079.8
-1.6776 55879.5
-1.6772 55679.7
-1.6768 55480.6
-1.6764 55282
-1.676 55083.9
-1.6756 54886.4
-1.6752 54689.5
-1.6748 54493.1
-1.6744 54297.3
-1.674 54102
-1.6736 53907.3
-1.6732 53713.1
-1.6728 53519.5
-1.6724 53326.5
-1.672 53134
-1.6716 52942
-1.6712 52750.6
-1.6708 52559.7
-1.6704 52369.4
-1.67 52179.7
-1.6696 51990.4
-1.6692 51801.8
-1.6688 51613.6
-1.6684 51426.1
-1.668 51239
-1.6676 51052.5
-1.6672 50866.6
-1.6668 50681.1
-1.6664 50496.3
-1.666 50311.9
-1.6656 50128.1
-1.6652 49944.9
-1.6648 49762.1
-1.6644 49579.9
-1.664 49398.3
-1.6636 49217.2
-1.6632 49036.6
-1.6628 48856.5
-1.6624 48677
-1.662 48498
-1.6616 48319.5
-1.6612 48141.6
-1.6608 47964.2
-1.6604 47787.3
-1.66 47610.9
-1.6596 47435.1
-1.6592 47259.8
-1.6588 47085
-1.6584 46910.7
-1.658 46737
-1.6576 46563.7
-1.6572 46391
-1.6568 46218.8
-1.6564 46047.2
-1.656 45876
-1.6556 45705.4
-1.6552 45535.2
-1.6548 45365.6
-1.6544 45196.5
-1.654 45028
-1.6536 44859.9
-1.6532 44692.3
-1.6528 44525.3
-1.6524 44358.7
-1.652 44192.7
-1.6516 44027.2
-1.6512 43862.1
-1.6508 43697.6
-1.6504 43533.6
-1.65 43370.1
-1.6496 43207.1
-1.6492 43044.6
-1.6488 42882.6
-1.6484 42721
-1.648 42560
-1.6476 42399.5
-1.6472 42239.5
-1.6468 42080
-1.6464 41920.9
-1.646 41762.4
-1.6456 41604.3
-1.6452 41446.8
-1.6448 41289.7
-1.6444 41133.2
-1.644 40977.1
-1.6436 40821.5
-1.6432 40666.4
-1.6428 40511.7
-1.6424 40357.6
-1.642 40203.9
-1.6416 40050.7
-1.6412 39898
-1.6408 39745.8
-1.6404 39594.1
-1.64 39442.8
-1.6396 39292.1
-1.6392 39141.8
-1.6388 38991.9
-1.6384 38842.6
-1.638 38693.7
-1.6376 38545.3
-1.6372 38397.4
-1.6368 38249.9
-1.6364 38102.9
-1.636 37956.4
-1.6356 37810.3
-1.6352 37664.7
-1.6348 37519.6
-1.6344 37374.9
-1.634 37230.7
-1.6336 37087
-1.6332 36943.7
-1.6328 36800.9
-1.6324 36658.6
-1.632 36516.7
-1.6316 36375.2
-1.6312 36234.2
-1.6308 36093.7
-1.6304 35953.6
-1.63 35814
-1.6296 35674.9
-1.6292 35536.1
-1.6288 35397.9
-1.6284 35260.1
-1.628 35122.7
-1.6276 34985.8
-1.6272 34849.3
-1.6268 34713.3
-1.6264 34577.7
-1.626 34442.6
-1.6256 34307.9
-1.6252 34173.6
-1.6248 34039.8
-1.6244 33906.5
-1.624 33773.5
-1.6236 33641
-1.6232 33509
-1.6228 33377.3
-1.6224 33246.2
-1.622 33115.4
-1.6216 32985.1
-1.6212 32855.2
-1.6208 32725.7
-1.6204 32596.7
-1.62 32468.1
-1.6196 32339.9
-1.6192 32212.2
-1.6188 32084.8
-1.6184 31957.9
-1.618 31831.4
-1.6176 31705.4
-1.6172 31579.8
-1.6168 31454.5
-1.6164 31329.7
-1.616 31205.4
-1.6156 31081.4
-1.6152 30957.9
-1.6148 30834.7
-1.6144 30712
-1.614 30589.7
-1.6136 30467.8
-1.6132 30346.4
-1.6128 30225.3
-1.6124 30104.6
-1.612 29984.4
-1.6116 29864.5
-1.6112 29745.1
-1.6108 29626.1
-1.6104 29507.4
-1.61 29389.2
-1.6096 29271.4
-1.6092 29154
-1.6088 29037
-1.6084 28920.3
-1.608 28804.1
-1.6076 28688.3
-1.6072 28572.8
-1.6068 28457.8
-1.6064 28343.2
-1.606 28228.9
-1.6056 28115.1
-1.6052 28001.6
-1.6048 27888.5
-1.6044 27775.8
-1.604 27663.5
-1.6036 27551.6
-1.6032 27440.1
-1.6028 27329
-1.6024 27218.2
-1.602 27107.8
-1.6016 26997.8
-1.6012 26888.2
-1.6008 26779
-1.6004 26670.1
-1.6 26561.7
-1.5996 26453.6
-1.5992 26345.8
-1.5988 26238.5
-1.5984 26131.5
-1.598 26024.9
-1.5976 25918.7
-1.5972 25812.9
-1.5968 25707.4
-1.5964 25602.3
-1.596 25497.5
-1.5956 25393.1
-1.5952 25289.1
-1.5948 25185.5
-1.5944 25082.2
-1.594 24979.3
-1.5936 24876.7
-1.5932 24774.5
-1.5928 24672.7
-1.5924 24571.2
-1.592 24470.1
-1.5916 24369.3
-1.5912 24268.9
-1.5908 24168.9
-1.5904 24069.2
-1.59 23969.8
-1.5896 23870.8
-1.5892 23772.2
-1.5888 23673.9
-1.5884 23576
-1.588 23478.4
-1.5876 23381.1
-1.5872 23284.3
-1.5868 23187.7
-1.5864 23091.5
-1.586 22995.6
-1.5856 22900.1
-1.5852 22805
-1.5848 22710.1
-1.5844 22615.6
-1.584 22521.5
-1.5836 22427.7
-1.5832 22334.2
-1.5828 22241
-1.5824 22148.2
-1.582 22055.8
-1.5816 21963.6
-1.5812 21871.8
-1.5808 21780.4
-1.5804 21689.2
-1.58 21598.4
-1.5796 21507.9
-1.5792 21417.8
-1.5788 21327.9
-1.5784 21238.4
-1.578 21149.2
-1.5776 21060.4
-1.5772 20971.9
-1.5768 20883.6
-1.5764 20795.8
-1.576 20708.2
-1.5756 20620.9
-1.5752 20534
-1.5748 20447.4
-1.5744 20361.1
-1.574 20275.1
-1.5736 20189.5
-1.5732 20104.1
-1.5728 20019.1
-1.5724 19934.4
-1.572 19849.9
-1.5716 19765.8
-1.5712 19682
-1.5708 19598.6
-1.5704 19515.4
-1.57 19432.5
-1.5696 19349.9
-1.5692 19267.7
-1.5688 19185.7
-1.5684 19104.1
-1.568 19022.7
-1.5676 18941.7
-1.5672 18860.9
-1.5668 18780.5
-1.5664 18700.3
-1.566 18620.5
-1.5656 18540.9
-1.5652 18461.6
-1.5648 18382.7
-1.5644 18304
-1.564 18225.6
-1.5636 18147.5
-1.5632 18069.8
-1.5628 17992.2
-1.5624 17915
-1.562 17838.1
-1.5616 17761.5
-1.5612 17685.1
-1.5608 17609.1
-1.5604 17533.3
-1.56 17457.8
-1.5596 17382.6
-1.5592 17307.6
-1.5588 17233
-1.5584 17158.6
-1.558 17084.6
-1.5576 17010.7
-1.5572 16937.2
-1.5568 16864
-1.5564 16791
-1.556 16718.3
-1.5556 16645.9
-1.5552 16573.7
-1.5548 16501.9
-1.5544 16430.3
-1.554 16358.9
-1.5536 16287.9
-1.5532 16217.1
-1.5528 16146.6
-1.5524 16076.3
-1.552 16006.3
-1.5516 15936.6
-1.5512 15867.2
-1.5508 15798
-1.5504 15729.1
-1.55 15660.4
-1.5496 15592
-1.5492 15523.9
-1.5488 15456
-1.5484 15388.4
-1.548 15321
-1.5476 15254
-1.5472 15187.1
-1.5468 15120.5
-1.5464 15054.2
-1.546 14988.1
-1.5456 14922.3
-1.5452 14856.8
-1.5448 14791.5
-1.5444 14726.4
-1.544 14661.6
-1.5436 14597
-1.5432 14532.7
-1.5428 14468.7
-1.5424 14404.9
-1.542 14341.3
-1.5416 14278
-1.5412 14214.9
-1.5408 14152.1
-1.5404 14089.5
-1.54 14027.2
-1.5396 13965.1
-1.5392 13903.2
-1.5388 13841.6
-1.5384 13780.3
-1.538 13719.1
-1.5376 13658.2
-1.5372 13597.6
-1.5368 13537.2
-1.5364 13477
-1.536 13417
-1.5356 13357.3
-1.5352 13297.8
-1.5348 13238.6
-1.5344 13179.6
-1.534 13120.8
-1.5336 13062.2
-1.5332 13003.9
-1.5328 12945.8
-1.5324 12888
-1.532 12830.3
-1.5316 12772.9
-1.5312 12715.8
-1.5308 12658.8
-1.5304 12602.1
-1.53 12545.6
-1.5296 12489.3
-1.5292 12433.2
-1.5288 12377.4
-1.5284 12321.8
-1.528 12266.4
-1.5276 12211.2
-1.5272 12156.2
-1.5268 12101.5
-1.5264 12047
-1.526 11992.7
-1.5256 11938.6
-1.5252 11884.7
-1.5248 11831
-1.5244 11777.6
-1.524 11724.4
-1.5236 11671.4
-1.5232 11618.5
-1.5228 11565.9
-1.5224 11513.6
-1.522 11461.4
-1.5216 11409.4
-1.5212 11357.7
-1.5208 11306.1
-1.5204 11254.8
-1.52 11203.6
-1.5196 11152.7
-1.5192 11102
-1.5188 11051.4
-1.5184 11001.1
-1.518 10951
-1.5176 10901.1
-1.5172 10851.4
-1.5168 10801.9
-1.5164 10752.5
-1.516 10703.4
-1.5156 10654.5
-1.5152 10605.8
-1.5148 10557.3
-1.5144 10508.9
-1.514 10460.8
-1.5136 10412.9
-1.5132 10365.1
-1.5128 10317.6
-1.5124 10270.2
-1.512 10223.1
-1.5116 10176.1
-1.5112 10129.3
-1.5108 10082.8
-1.5104 10036.4
-1.51 9990.15
-1.5096 9944.14
-1.5092 9898.31
-1.5088 9852.66
-1.5084 9807.21
-1.508 9761.93
-1.5076 9716.85
-1.5072 9671.95
-1.5068 9627.23
-1.5064 9582.7
-1.506 9538.35
-1.5056 9494.18
-1.5052 9450.19
-1.5048 9406.38
-1.5044 9362.76
-1.504 9319.31
-1.5036 9276.04
-1.5032 9232.95
-1.5028 9190.04
-1.5024 9147.31
-1.502 9104.75
-1.5016 9062.37
-1.5012 9020.16
-1.5008 8978.13
-1.5004 8936.27
-1.5 8894.58
-1.4996 8853.07
-1.4992 8811.73
-1.4988 8770.56
-1.4984 8729.56
-1.498 8688.73
-1.4976 8648.08
-1.4972 8607.59
-1.4968 8567.27
-1.4964 8527.11
-1.496 8487.13
-1.4956 8447.31
-1.4952 8407.65
-1.4948 8368.17
-1.4944 8328.84
-1.494 8289.69
-1.4936 8250.69
-1.4932 8211.86
-1.4928 8173.19
-1.4924 8134.68
-1.492 8096.34
-1.4916 8058.15
-1.4912 8020.13
-1.4908 7982.26
-1.4904 7944.56
-1.49 7907.01
-1.4896 7869.62
-1.4892 7832.39
-1.4888 7795.31
-1.4884 7758.39
-1.488 7721.63
-1.4876 7685.02
-1.4872 7648.57
-1.4868 7612.27
-1.4864 7576.12
-1.486 7540.13
-1.4856 7504.28
-1.4852 7468.59
-1.4848 7433.06
-1.4844 7397.67
-1.484 7362.43
-1.4836 7327.34
-1.4832 7292.4
-1.4828 7257.61
-1.4824 7222.97
-1.482 7188.47
-1.4816 7154.12
-1.4812 7119.92
-1.4808 7085.86
-1.4804 7051.95
-1.48 7018.18
-1.4796 6984.56
-1.4792 6951.08
-1.4788 6917.74
-1.4784 6884.55
-1.478 6851.49
-1.4776 6818.58
-1.4772 6785.81
-1.4768 6753.18
-1.4764 6720.69
-1.476 6688.34
-1.4756 6656.13
-1.4752 6624.06
-1.4748 6592.12
-1.4744 6560.33
-1.474 6528.67
-1.4736 6497.14
-1.4732 6465.75
-1.4728 6434.5
-1.4724 6403.38
-1.472 6372.39
-1.4716 6341.54
-1.4712 6310.83
-1.4708 6280.24
-1.4704 6249.79
-1.47 6219.47
-1.4696 6189.28
-1.4692 6159.22
-1.4688 6129.29
-1.4684 6099.49
-1.468 6069.82
-1.4676 6040.28
-1.4672 6010.87
-1.4668 5981.59
-1.4664 5952.43
-1.466 5923.4
-1.4656 5894.49
-1.4652 5865.72
-1.4648 5837.06
-1.4644 5808.54
-1.464 5780.13
-1.4636 5751.86
-1.4632 5723.7
-1.4628 5695.67
-1.4624 5667.76
-1.462 5639.97
-1.4616 5612.31
-1.4612 5584.76
-1.4608 5557.34
-1.4604 5530.03
-1.46 5502.85
-1.4596 5475.79
-1.4592 5448.84
-1.4588 5422.01
-1.4584 5395.31
-1.458 5368.71
-1.4576 5342.24
-1.4572 5315.88
-1.4568 5289.64
-1.4564 5263.52
-1.456 5237.51
-1.4556 5211.61
-1.4552 5185.83
-1.4548 5160.16
-1.4544 5134.61
-1.454 5109.17
-1.4536 5083.84
-1.4532 5058.63
-1.4528 5033.52
-1.4524 5008.53
-1.452 4983.65
-1.4516 4958.88
-1.4512 4934.22
-1.4508 4909.67
-1.4504 4885.23
-1.45 4860.9
-1.4496 4836.67
-1.4492 4812.55
-1.4488 4788.55
-1.4484 4764.64
-1.448 4740.85
-1.4476 4717.16
-1.4472 4693.58
-1.4468 4670.1
-1.4464 4646.73
-1.446 4623.46
-1.4456 4600.3
-1.4452 4577.24
-1.4448 4554.28
-1.4444 4531.43
-1.444 4508.68
-1.4436 4486.03
-1.4432 4463.48
-1.4428 4441.04
-1.4424 4418.69
-1.442 4396.45
-1.4416 4374.3
-1.4412 4352.26
-1.4408 4330.32
-1.4404 4308.47
-1.44 4286.72
-1.4396 4265.07
-1.4392 4243.52
-1.4388 4222.07
-1.4384 4200.71
-1.438 4179.46
-1.4376 4158.29
-1.4372 4137.22
-1.4368 4116.25
-1.4364 4095.38
-1.436 4074.59
-1.4356 4053.91
-1.4352 4033.31
-1.4348 4012.81
-1.4344 3992.41
-1.434 3972.09
-1.4336 3951.87
