-1.8508 -776115
-1.8504 -778652
-1.85 -781154
-1.8496 -783622
-1.8492 -786056
-1.8488 -788455
-1.8484 -790821
-1.848 -793154
-1.8476 -795453
-1.8472 -797719
-1.8468 -799952
-1.8464 -802152
-1.846 -804320
-1.8456 -806456
-1.8452 -808560
-1.8448 -810632
-1.8444 -812672
-1.844 -814682
-1.8436 -816660
-1.8432 -818607
-1.8428 -820523
-1.8424 -822409
-1.842 -824264
-1.8416 -826090
-1.8412 -827885
-1.8408 -829651
-1.8404 -831387
-1.84 -833094
-1.8396 -834772
-1.8392 -836421
-1.8388 -838042
-1.8384 -839634
-1.838 -841197
-1.8376 -842733
-1.8372 -844240
-1.8368 -845720
-1.8364 -847172
-1.836 -848597
-1.8356 -849995
-1.8352 -851366
-1.8348 -852710
-1.8344 -854027
-1.834 -855318
-1.8336 -856583
-1.8332 -857822
-1.8328 -859035
-1.8324 -860222
-1.832 -861384
-1.8316 -862520
-1.8312 -863632
-1.8308 -864718
-1.8304 -865780
-1.83 -866817
-1.8296 -867830
-1.8292 -868818
-1.8288 -869783
-1.8284 -870723
-1.828 -871640
-1.8276 -872533
-1.8272 -873403
-1.8268 -874250
-1.8264 -875073
-1.826 -875874
-1.8256 -876652
-1.8252 -877407
-1.8248 -878140
-1.8244 -878851
-1.824 -879540
-1.8236 -880207
-1.8232 -880852
-1.8228 -881475
-1.8224 -882078
-1.822 -882658
-1.8216 -883218
-1.8212 -883757
-1.8208 -884275
-1.8204 -884773
-1.82 -885250
-1.8196 -885706
-1.8192 -886143
-1.8188 -886559
-1.8184 -886956
-1.818 -887333
-1.8176 -887690
-1.8172 -888028
-1.8168 -888347
-1.8164 -888646
-1.816 -888927
-1.8156 -889188
-1.8152 -889431
-1.8148 -889656
-1.8144 -889862
-1.814 -890050
-1.8136 -890219
-1.8132 -890371
-1.8128 -890505
-1.8124 -890621
-1.812 -890720
-1.8116 -890801
-1.8112 -890865
-1.8108 -890912
-1.8104 -890941
-1.81 -890954
-1.8096 -890950
-1.8092 -890930
-1.8088 -890893
-1.8084 -890839
-1.808 -890770
-1.8076 -890684
-1.8072 -890583
-1.8068 -890465
-1.8064 -890332
-1.806 -890183
-1.8056 -890019
-1.8052 -889839
-1.8048 -889645
-1.8044 -889435
-1.804 -889210
-1.8036 -888971
-1.8032 -888716
-1.8028 -888447
-1.8024 -888164
-1.802 -887866
-1.8016 -887554
-1.8012 -887228
-1.8008 -886888
-1.8004 -886534
-1.8 -886167
-1.7996 -885785
-1.7992 -885390
-1.7988 -884982
-1.7984 -884561
-1.798 -884126
-1.7976 -883678
-1.7972 -883217
-1.7968 -882744
-1.7964 -882257
-1.796 -881758
-1.7956 -881247
-1.7952 -880723
-1.7948 -880187
-1.7944 -879638
-1.794 -879078
-1.7936 -878505
-1.7932 -877921
-1.7928 -877325
-1.7924 -876717
-1.792 -876098
-1.7916 -875467
-1.7912 -874825
-1.7908 -874171
-1.7904 -873507
-1.79 -872831
-1.7896 -872145
-1.7892 -871447
-1.7888 -870739
-1.7884 -870020
-1.788 -869291
-1.7876 -868551
-1.7872 -867801
-1.7868 -867040
-1.7864 -866270
-1.786 -865489
-1.7856 -864698
-1.7852 -863898
-1.7848 -863087
-1.7844 -862267
-1.784 -861438
-1.7836 -860598
-1.7832 -859750
-1.7828 -858892
-1.7824 -858025
-1.782 -857148
-1.7816 -856263
-1.7812 -855369
-1.7808 -854465
-1.7804 -853553
-1.78 -852633
-1.7796 -851703
-1.7792 -850765
-1.7788 -849819
-1.7784 -848864
-1.778 -847901
-1.7776 -846930
-1.7772 -845950
-1.7768 -844963
-1.7764 -843968
-1.776 -842964
-1.7756 -841953
-1.7752 -840935
-1.7748 -839908
-1.7744 -838874
-1.774 -837833
-1.7736 -836784
-1.7732 -835728
-1.7728 -834665
-1.7724 -833594
-1.772 -832517
-1.7716 -831432
-1.7712 -830340
-1.7708 -829242
-1.7704 -828137
-1.77 -827025
-1.7696 -825907
-1.7692 -824782
-1.7688 -823650
-1.7684 -822512
-1.768 -821368
-1.7676 -820217
-1.7672 -819061
-1.7668 -817898
-1.7664 -816729
-1.766 -815554
-1.7656 -814373
-1.7652 -813186
-1.7648 -811994
-1.7644 -810796
-1.764 -809592
-1.7636 -808383
-1.7632 -807168
-1.7628 -805947
-1.7624 -804722
-1.762 -803491
-1.7616 -802254
-1.7612 -801013
-1.7608 -799766
-1.7604 -798515
-1.76 -797258
-1.7596 -795997
-1.7592 -794730
-1.7588 -793459
-1.7584 -792183
-1.758 -790903
-1.7576 -789617
-1.7572 -788328
-1.7568 -787033
-1.7564 -785735
-1.756 -784432
-1.7556 -783124
-1.7552 -781813
-1.7548 -780497
-1.7544 -779177
-1.754 -777853
-1.7536 -776525
-1.7532 -775193
-1.7528 -773857
-1.7524 -772517
-1.752 -771173
-1.7516 -769826
-1.7512 -768475
-1.7508 -767120
-1.7504 -765762
-1.75 -764400
-1.7496 -763035
-1.7492 -761666
-1.7488 -760294
-1.7484 -758919
-1.748 -757540
-1.7476 -756158
-1.7472 -754773
-1.7468 -753385
-1.7464 -751994
-1.746 -750600
-1.7456 -749203
-1.7452 -747803
-1.7448 -746400
-1.7444 -744994
-1.744 -743586
-1.7436 -742175
-1.7432 -740761
-1.7428 -739344
-1.7424 -737925
-1.742 -736504
-1.7416 -735080
-1.7412 -733653
-1.7408 -732225
-1.7404 -730793
-1.74 -729360
-1.7396 -727924
-1.7392 -726486
-1.7388 -725046
-1.7384 -723604
-1.738 -722160
-1.7376 -720714
-1.7372 -719265
-1.7368 -717815
-1.7364 -716363
-1.736 -714909
-1.7356 -713453
-1.7352 -711996
-1.7348 -710537
-1.7344 -709076
-1.734 -707613
-1.7336 -706149
-1.7332 -704683
-1.7328 -703216
-1.7324 -701747
-1.732 -700277
-1.7316 -698805
-1.7312 -697332
-1.7308 -695858
-1.7304 -694382
-1.73 -692905
-1.7296 -691427
-1.7292 -689948
-1.7288 -688467
-1.7284 -686986
-1.728 -685503
-1.7276 -684020
-1.7272 -682535
-1.7268 -681049
-1.7264 -679563
-1.726 -678075
-1.7256 -676587
-1.7252 -675098
-1.7248 -673608
-1.7244 -672118
-1.724 -670626
-1.7236 -669134
-1.7232 -667641
-1.7228 -666148
-1.7224 -664654
-1.722 -663160
-1.7216 -661665
-1.7212 -660169
-1.7208 -658674
-1.7204 -657177
-1.72 -655681
-1.7196 -654183
-1.7192 -652686
-1.7188 -651188
-1.7184 -649690
-1.718 -648192
-1.7176 -646694
-1.7172 -645195
-1.7168 -643696
-1.7164 -642197
-1.716 -640698
-1.7156 -639199
-1.7152 -637700
-1.7148 -636201
-1.7144 -634702
-1.714 -633203
-1.7136 -631704
-1.7132 -630206
-1.7128 -628707
-1.7124 -627208
-1.712 -625710
-1.7116 -624212
-1.7112 -622714
-1.7108 -621217
-1.7104 -619719
-1.71 -618222
-1.7096 -616726
-1.7092 -615229
-1.7088 -613733
-1.7084 -612238
-1.708 -610743
-1.7076 -609248
-1.7072 -607754
-1.7068 -606261
-1.7064 -604768
-1.706 -603275
-1.7056 -601784
-1.7052 -600292
-1.7048 -598802
-1.7044 -597312
-1.704 -595823
-1.7036 -594334
-1.7032 -592846
-1.7028 -591359
-1.7024 -589873
-1.702 -588387
-1.7016 -586903
-1.7012 -585419
-1.7008 -583936
-1.7004 -582454
-1.7 -580972
-1.6996 -579492
-1.6992 -578013
-1.6988 -576534
-1.6984 -575057
-1.698 -573580
-1.6976 -572105
-1.6972 -570631
-1.6968 -569157
-1.6964 -567685
-1.696 -566214
-1.6956 -564744
-1.6952 -563275
-1.6948 -561807
-1.6944 -560341
-1.694 -558875
-1.6936 -557411
-1.6932 -555948
-1.6928 -554486
-1.6924 -553026
-1.692 -551567
-1.6916 -550109
-1.6912 -548652
-1.6908 -547197
-1.6904 -545743
-1.69 -544291
-1.6896 -542840
-1.6892 -541390
-1.6888 -539942
-1.6884 -538495
-1.688 -537049
-1.6876 -535605
-1.6872 -534163
-1.6868 -532722
-1.6864 -531282
-1.686 -529844
-1.6856 -528408
-1.6852 -526973
-1.6848 -525540
-1.6844 -524108
-1.684 -522678
-1.6836 -521249
-1.6832 -519822
-1.6828 -518397
-1.6824 -516973
-1.682 -515551
-1.6816 -514131
-1.6812 -512712
-1.6808 -511295
-1.6804 -509880
-1.68 -508467
-1.6796 -507055
-1.6792 -505645
-1.6788 -504237
-1.6784 -502830
-1.678 -501426
-1.6776 -500023
-1.6772 -498622
-1.6768 -497223
-1.6764 -495825
-1.676 -494430
-1.6756 -493036
-1.6752 -491644
-1.6748 -490254
-1.6744 -488867
-1.674 -487480
-1.6736 -486096
-1.6732 -484714
-1.6728 -483334
-1.6724 -481955
-1.672 -480579
-1.6716 -479205
-1.6712 -477832
-1.6708 -476462
-1.6704 -475093
-1.67 -473727
-1.6696 -472363
-1.6692 -471000
-1.6688 -469640
-1.6684 -468282
-1.668 -466926
-1.6676 -465571
-1.6672 -464219
-1.6668 -462869
-1.6664 -461522
-1.666 -460176
-1.6656 -458832
-1.6652 -457491
-1.6648 -456151
-1.6644 -454814
-1.664 -453479
-1.6636 -452146
-1.6632 -450815
-1.6628 -449486
-1.6624 -448160
-1.662 -446836
-1.6616 -445513
-1.6612 -444194
-1.6608 -442876
-1.6604 -441560
-1.66 -440247
-1.6596 -438936
-1.6592 -437627
-1.6588 -436321
-1.6584 -435016
-1.658 -433714
-1.6576 -432415
-1.6572 -431117
-1.6568 -429822
-1.6564 -428529
-1.656 -427238
-1.6556 -425950
-1.6552 -424664
-1.6548 -423380
-1.6544 -422098
-1.654 -420819
-1.6536 -419542
-1.6532 -418268
-1.6528 -416996
-1.6524 -415726
-1.652 -414458
-1.6516 -413193
-1.6512 -411931
-1.6508 -410670
-1.6504 -409412
-1.65 -408156
-1.6496 -406903
-1.6492 -405652
-1.6488 -404404
-1.6484 -403157
-1.648 -401914
-1.6476 -400672
-1.6472 -399433
-1.6468 -398197
-1.6464 -396962
-1.646 -395731
-1.6456 -394501
-1.6452 -393274
-1.6448 -392050
-1.6444 -390828
-1.644 -389608
-1.6436 -388391
-1.6432 -387176
-1.6428 -385964
-1.6424 -384754
-1.642 -383547
-1.6416 -382342
-1.6412 -381139
-1.6408 -379939
-1.6404 -378741
-1.64 -377546
-1.6396 -376354
-1.6392 -375163
-1.6388 -373976
-1.6384 -372790
-1.638 -371608
-1.6376 -370427
-1.6372 -369250
-1.6368 -368074
-1.6364 -366901
-1.636 -365731
-1.6356 -364563
-1.6352 -363398
-1.6348 -362235
-1.6344 -361075
-1.634 -359917
-1.6336 -358761
-1.6332 -357608
-1.6328 -356458
-1.6324 -355310
-1.632 -354165
-1.6316 -353022
-1.6312 -351882
-1.6308 -350744
-1.6304 -349609
-1.63 -348476
-1.6296 -347346
-1.6292 -346218
-1.6288 -345093
-1.6284 -343970
-1.628 -342850
-1.6276 -341732
-1.6272 -340617
-1.6268 -339504
-1.6264 -338394
-1.626 -337287
-1.6256 -336182
-1.6252 -335079
-1.6248 -333979
-1.6244 -332882
-1.624 -331787
-1.6236 -330694
-1.6232 -329605
-1.6228 -328517
-1.6224 -327433
-1.622 -326350
-1.6216 -325271
-1.6212 -324193
-1.6208 -323119
-1.6204 -322047
-1.62 -320977
-1.6196 -319910
-1.6192 -318845
-1.6188 -317783
-1.6184 -316724
-1.618 -315667
-1.6176 -314612
-1.6172 -313561
-1.6168 -312511
-1.6164 -311464
-1.616 -310420
-1.6156 -309378
-1.6152 -308339
-1.6148 -307302
-1.6144 -306268
-1.614 -305237
-1.6136 -304207
-1.6132 -303181
-1.6128 -302157
-1.6124 -301135
-1.612 -300116
-1.6116 -299100
-1.6112 -298086
-1.6108 -297074
-1.6104 -296065
-1.61 -295059
-1.6096 -294055
-1.6092 -293053
-1.6088 -292054
-1.6084 -291058
-1.608 -290064
-1.6076 -289073
-1.6072 -288084
-1.6068 -287098
-1.6064 -286114
-1.606 -285132
-1.6056 -284154
-1.6052 -283177
-1.6048 -282203
-1.6044 -281232
-1.604 -280263
-1.6036 -279297
-1.6032 -278333
-1.6028 -277372
-1.6024 -276413
-1.602 -275456
-1.6016 -274503
-1.6012 -273551
-1.6008 -272602
-1.6004 -271656
-1.6 -270712
-1.5996 -269770
-1.5992 -268831
-1.5988 -267895
-1.5984 -266961
-1.598 -266029
-1.5976 -265100
-1.5972 -264173
-1.5968 -263249
-1.5964 -262327
-1.596 -261408
-1.5956 -260491
-1.5952 -259577
-1.5948 -258665
-1.5944 -257755
-1.594 -256848
-1.5936 -255944
-1.5932 -255041
-1.5928 -254142
-1.5924 -253244
-1.592 -252350
-1.5916 -251457
-1.5912 -250567
-1.5908 -249680
-1.5904 -248794
-1.59 -247912
-1.5896 -247031
-1.5892 -246153
-1.5888 -245278
-1.5884 -244405
-1.588 -243534
-1.5876 -242666
-1.5872 -241800
-1.5868 -240937
-1.5864 -240076
-1.586 -239217
-1.5856 -238361
-1.5852 -237507
-1.5848 -236655
-1.5844 -235806
-1.584 -234959
-1.5836 -234115
-1.5832 -233273
-1.5828 -232433
-1.5824 -231596
-1.582 -230761
-1.5816 -229928
-1.5812 -229098
-1.5808 -228270
-1.5804 -227445
-1.58 -226622
-1.5796 -225801
-1.5792 -224982
-1.5788 -224166
-1.5784 -223352
-1.578 -222541
-1.5776 -221732
-1.5772 -220925
-1.5768 -220121
-1.5764 -219318
-1.576 -218518
-1.5756 -217721
-1.5752 -216926
-1.5748 -216133
-1.5744 -215342
-1.574 -214554
-1.5736 -213768
-1.5732 -212984
-1.5728 -212202
-1.5724 -211423
-1.572 -210646
-1.5716 -209871
-1.5712 -209099
-1.5708 -208329
-1.5704 -207561
-1.57 -206796
-1.5696 -206032
-1.5692 -205271
-1.5688 -204512
-1.5684 -203756
-1.568 -203001
-1.5676 -202249
-1.5672 -201499
-1.5668 -200752
-1.5664 -200006
-1.566 -199263
-1.5656 -198522
-1.5652 -197783
-1.5648 -197047
-1.5644 -196313
-1.564 -195580
-1.5636 -194851
-1.5632 -194123
-1.5628 -193397
-1.5624 -192674
-1.562 -191953
-1.5616 -191234
-1.5612 -190517
-1.5608 -189802
-1.5604 -189090
-1.56 -188380
-1.5596 -187671
-1.5592 -186966
-1.5588 -186262
-1.5584 -185560
-1.558 -184861
-1.5576 -184163
-1.5572 -183468
-1.5568 -182775
-1.5564 -182084
-1.556 -181395
-1.5556 -180708
-1.5552 -180024
-1.5548 -179341
-1.5544 -178661
-1.554 -177983
-1.5536 -177306
-1.5532 -176632
-1.5528 -175960
-1.5524 -175291
-1.552 -174623
-1.5516 -173957
-1.5512 -173293
-1.5508 -172632
-1.5504 -171972
-1.55 -171315
-1.5496 -170660
-1.5492 -170006
-1.5488 -169355
-1.5484 -168706
-1.548 -168059
-1.5476 -167414
-1.5472 -166770
-1.5468 -166129
-1.5464 -165490
-1.546 -164853
-1.5456 -164218
-1.5452 -163585
-1.5448 -162955
-1.5444 -162326
-1.544 -161699
-1.5436 -161074
-1.5432 -160451
-1.5428 -159830
-1.5424 -159211
-1.542 -158594
-1.5416 -157979
-1.5412 -157366
-1.5408 -156755
-1.5404 -156146
-1.54 -155539
-1.5396 -154933
-1.5392 -154330
-1.5388 -153729
-1.5384 -153130
-1.538 -152532
-1.5376 -151937
-1.5372 -151343
-1.5368 -150752
-1.5364 -150162
-1.536 -149574
-1.5356 -148988
-1.5352 -148405
-1.5348 -147823
-1.5344 -147242
-1.534 -146664
-1.5336 -146088
-1.5332 -145513
-1.5328 -144941
-1.5324 -144370
-1.532 -143801
-1.5316 -143234
-1.5312 -142669
-1.5308 -142106
-1.5304 -141545
-1.53 -140985
-1.5296 -140428
-1.5292 -139872
-1.5288 -139318
-1.5284 -138766
-1.528 -138216
-1.5276 -137667
-1.5272 -137121
-1.5268 -136576
-1.5264 -136033
-1.526 -135492
-1.5256 -134952
-1.5252 -134415
-1.5248 -133879
-1.5244 -133345
-1.524 -132813
-1.5236 -132283
-1.5232 -131754
-1.5228 -131227
-1.5224 -130702
-1.522 -130179
-1.5216 -129657
-1.5212 -129138
-1.5208 -128620
-1.5204 -128103
-1.52 -127589
-1.5196 -127076
-1.5192 -126565
-1.5188 -126056
-1.5184 -125548
-1.518 -125042
-1.5176 -124538
-1.5172 -124036
-1.5168 -123535
-1.5164 -123036
-1.516 -122539
-1.5156 -122043
-1.5152 -121549
-1.5148 -121057
-1.5144 -120567
-1.514 -120078
-1.5136 -119591
-1.5132 -119105
-1.5128 -118622
-1.5124 -118140
-1.512 -117659
-1.5116 -117180
-1.5112 -116703
-1.5108 -116228
-1.5104 -115754
-1.51 -115282
-1.5096 -114811
-1.5092 -114342
-1.5088 -113875
-1.5084 -113409
-1.508 -112945
-1.5076 -112483
-1.5072 -112022
-1.5068 -111563
-1.5064 -111105
-1.506 -110649
-1.5056 -110195
-1.5052 -109742
-1.5048 -109290
-1.5044 -108841
-1.504 -108393
-1.5036 -107946
-1.5032 -107501
-1.5028 -107058
-1.5024 -106616
-1.502 -106176
-1.5016 -105737
-1.5012 -105300
-1.5008 -104864
-1.5004 -104430
-1.5 -103998
-1.4996 -103567
-1.4992 -103137
-1.4988 -102709
-1.4984 -102283
-1.498 -101858
-1.4976 -101434
-1.4972 -101012
-1.4968 -100592
-1.4964 -100173
-1.496 -99755.7
-1.4956 -99339.8
-1.4952 -98925.4
-1.4948 -98512.4
-1.4944 -98101
-1.494 -97691
-1.4936 -97282.4
-1.4932 -96875.4
-1.4928 -96469.8
-1.4924 -96065.6
-1.492 -95662.9
-1.4916 -95261.7
-1.4912 -94861.9
-1.4908 -94463.6
-1.4904 -94066.7
-1.49 -93671.2
-1.4896 -93277.1
-1.4892 -92884.5
-1.4888 -92493.3
-1.4884 -92103.5
-1.488 -91715.2
-1.4876 -91328.2
-1.4872 -90942.6
-1.4868 -90558.5
-1.4864 -90175.7
-1.486 -89794.4
-1.4856 -89414.4
-1.4852 -89035.8
-1.4848 -88658.6
-1.4844 -88282.8
-1.484 -87908.3
-1.4836 -87535.3
-1.4832 -87163.5
-1.4828 -86793.2
-1.4824 -86424.2
-1.482 -86056.6
-1.4816 -85690.3
-1.4812 -85325.3
-1.4808 -84961.7
-1.4804 -84599.5
-1.48 -84238.5
-1.4796 -83878.9
-1.4792 -83520.7
-1.4788 -83163.7
-1.4784 -82808.1
-1.478 -82453.8
-1.4776 -82100.8
-1.4772 -81749.1
-1.4768 -81398.7
-1.4764 -81049.6
-1.476 -80701.8
-1.4756 -80355.3
-1.4752 -80010.1
-1.4748 -79666.1
-1.4744 -79323.5
-1.474 -78982.1
-1.4736 -78642
-1.4732 -78303.2
-1.4728 -77965.6
-1.4724 -77629.3
-1.472 -77294.3
-1.4716 -76960.5
-1.4712 -76627.9
-1.4708 -76296.6
-1.4704 -75966.6
-1.47 -75637.8
-1.4696 -75310.2
-1.4692 -74983.9
-1.4688 -74658.7
-1.4684 -74334.9
-1.468 -74012.2
-1.4676 -73690.7
-1.4672 -73370.5
-1.4668 -73051.4
-1.4664 -72733.6
-1.466 -72417
-1.4656 -72101.6
-1.4652 -71787.3
-1.4648 -71474.3
-1.4644 -71162.4
-1.464 -70851.8
-1.4636 -70542.3
-1.4632 -70234
-1.4628 -69926.8
-1.4624 -69620.9
-1.462 -69316
-1.4616 -69012.4
-1.4612 -68709.9
-1.4608 -68408.6
